,user,STATE,tweet,timestamp,weather_type
8107,50417196,texas,Welcome back to the work week and summer weather!,2009-07-06 07:17:18,Drought
8108,25527440,wisconsin,"At dialysis this morning.  Can't wait to leave, the weather is great.",2009-09-21 09:16:05,Drought
8109,59304377,california,I feel so great. showers are my love in this freakin hot weather time.,2009-08-18 15:52:19,Drought
8110,18497441,texas,Follow Friday!: @BARBIEBASSETT  @AStateRedWolves @PHSRams78 @dougcompton @tomdelay @104TheFox @morganpalmer @midsouthweather,2009-09-25 10:28:03,Drought
8111,18453345,kansas,RT@chalenejohnson What can you do besides exercise 2b generally more active today? Taking the dog to the dog park in this beautiful weather!,2009-09-25 13:14:39,None
8112,18453345,kansas,I wish I were out enjoying the beautiful weather!! Can't wait for sand vball tonight!!,2009-09-23 11:45:18,None
8113,15379597,kansas,I'm totally down with the chilly fall weather! Is it time for Knit Night yet? Oh and Happy Hump day!,2009-09-23 09:27:28,None
8114,29416725,texas,Thoughts:  This weather.  Good.  Waking up in the middle of the night with my arm asleep.  Bad.,2009-09-15 14:09:00,Drought
8115,27742477,texas,whats that i hear? you say a cold mass of canadian air moving in next week? hoodie weather you say?,2009-09-16 14:09:00,Drought
8116,14604268,california,delayed at SFO :( due to thunderstorms in NYC. I think I'll take the delay over trying to land in that weather.,2009-09-27 12:18:15,Drought
8117,18502845,california,"Belfort & Mayweather both kicked ass. Cool. Think I'm gonna see ""Jennifer's Body"". Will it disappoint like ""The Informant!""? Hopefully not.",2009-09-19 23:43:46,Drought
8118,55687884,oregon,RT @Daily_Press: PICTURES: Storm and flood photos http://tinyurl.com/y9lhkv9 #HRweather #fb  Pics of Hampton Roads area,2009-11-14 18:54:37,None
8119,21058598,washington,Man what a weather change from this afternoon!,2009-11-02 18:47:16,None
8120,26739128,pennsylvania,"@sswayze Cool, yeah I'm so surprised it's been such nice weather for Nov. lol :)",2009-11-20 07:42:13,Flood
8121,36950777,vermont,"Kashi Caribbean Carnival frozen pizza: Fall weather have you thinking about a warmer climate? Actually, the fre.. http://bit.ly/2NyfYq",2009-10-13 19:11:50,None
8122,35768714,vermont,Robert Harris: Profession has weathered economic storm  - and is emerging strong.  #fmas09,2009-09-22 08:09:00,None
8123,19824184,washington,Ive apparently crossed the border into Vietnam where its rain reason. #shittyweatheratsouthern,2009-09-11 10:09:00,None
8124,19824184,washington,This weather is atrocious.,2009-09-16 16:09:00,Wildfire
8125,18815810,pennsylvania,"Hope you all had a glorious weekend. Up here in the northeast, we had stunning weather! What did you do with your family for fun?",2009-11-16 08:39:32,None
8126,28122800,pennsylvania,"Another fantastic day in the lake district weather superb on and around skiddaw, calva, knott, blencathra and latrigg, a perfect day",2009-09-15 17:09:00,None
8127,28122800,pennsylvania,"@hshuttleworth I agree. Am looking forward to getting back in a couple of weeks for fantastic autumn colours, weather looking good then too",2009-09-18 18:09:00,None
8128,22980657,pennsylvania,In Madison and the weather is beautiful. Come out to The Majestic tonight!,2009-09-20 14:09:00,None
8129,8637672,washington,Just arrived in Newport Beach - sunny 80! Traded up in weather big time. Speaking at Dane's workshop Tue. http://danesanders.tv.,2009-10-26 18:34:45,Heavy Snow
8130,39153431,washington,is loving the beautiful July weather and taking full advantage of it:),2009-07-19 23:07:00,None
8131,18262189,washington,the farm benefit show tonight moves inside to THE BARN if the weather isn't great. so we're having a great time tonight no matter what!!!,2009-06-19 08:06:00,None
8132,18262189,washington,ok finally - the hot weather's here to staY!!! global warming? i think not. ha.,2009-07-15 02:07:00,Wildfire
8133,16280882,washington,staying at home out of the rain. its crazy ass weather..,2009-11-07 19:25:05,None
8134,21069882,oklahoma,It feels like fall outside and I am LOVING it! #oklahomaweather,2009-09-22 16:57:47,Flood
8135,39596916,oklahoma,All this dreary weather has put me in a funky mood,2009-09-13 19:09:00,Flood
8136,27922411,oklahoma,this whole cold weather thing isnt too bad as long as you arent trying to prove you are a badass by wearing shorts!,2009-11-17 10:27:46,None
8137,27922411,oklahoma,RT @Tentofstuds: @AlexRDavis @leecothran are at #gundyville. The weather is perfect just listening to some tunes. Feel free to swing by!,2009-09-17 19:09:00,None
8138,39692834,oklahoma,Looks like a really good Saturday; less work and good weather.,2009-08-01 09:08:00,Drought
8139,39692834,oklahoma,Heading to DC for weekend. Hoping for good weather.,2009-08-14 16:08:00,Drought
8140,17176986,oklahoma,I'm pretty much in love with the weather today.,2009-09-14 15:09:00,Flood
8141,26303389,virginia,"@Da_real_Modifyd If it wasnt such a drive I'd be there. Sounds delicious. Ive been lazy today, all this rain and dreary weather, didnt cook",2009-11-14 18:26:21,Flood
8142,14527393,virginia,This week's weather forecast: Temperatures drop on Wednesday #fb http://ow.ly/Atgr,2009-11-08 13:50:15,None
8143,33616717,virginia,@p2hicks the weather is looking a little iffy but I'm going with some great girls that I think will make it good no matter,2009-09-09 17:09:00,None
8144,43915534,virginia,"@girlwithnoname.  It's cold outside. Hill sprints would be miserable.  I live in VA, weather is not nice to us here. Just gettin ideas :-)",2009-09-21 17:47:03,None
8145,13599852,new york,RT @klemanowicz@rolemommy AND your husband was the roommate of a famous weatherman! ;)  OMG - How could I forget?,2009-09-15 19:09:00,None
8146,9902052,kansas,Off to the Royals game in KC. 92 degrees! Definitely baseball weather.,2009-05-30 14:57:07,None
8147,81426694,kansas,"Is in such a good mood today! The weather is beautiful, been watching racing all weekend, and I feel great! :-D God is good!",2009-11-07 15:04:46,None
8148,25004980,kansas,Spending the day searching for some good weather-related science experiments! I feel like I'm working on a science fair project!,2009-09-14 10:09:00,None
8149,25004980,kansas,Beautiful weather over the next couple of days- sunshine returns with temperatures in the lower 80s. #49news,2009-09-16 05:09:00,None
8150,25004980,kansas,Check out our Weather Watch Blog http://www.ktka.com/blogs/weather_watch/ #49news,2009-09-16 08:09:00,None
8151,25004980,kansas,"The weather will be beautiful today, expect highs into the upper 70s to lower  80s with mostly sunny skies by the afternoon. #49news",2009-09-17 08:09:00,None
8152,25004980,kansas,"Another beautiful afternoon with upper 70s, but rain chances return this weekend. More details at http://www.ktka.com/weather/ #49news",2009-09-18 08:09:00,None
8153,18806621,kansas,"New weather blog from meteorologist Ashley: http://tinyurl.com/mak4zl  Get all the info on this cold, rainy weather.",2009-09-21 12:29:05,Flash Flood
8154,18806621,kansas,"Expect to see this cold, wet weather in NE Kansas for the week: http://tinyurl.com/lc7l4u   At least we don't have snow like CO & MI",2009-09-21 13:32:23,None
8155,17681187,new york,"Dem nah lie time zooms by when your enjoying yourself,having a blast great weather,people,food Next trip a be a group thing",2009-11-05 00:05:50,None
8156,69921545,north carolina,"loves October. Perfect weather, pretty colors, our anniversary and Halloween. What&#39;s not to love? I&#39;m in th ... http://lnk.ms/28NWZ",2009-10-17 10:52:33,None
8157,72550737,new mexico,"on my way home, whew! Whatta HOT weather!",2009-11-17 22:21:52,None
8158,84736941,new mexico,This weather is a crap : 3,2009-11-07 00:44:17,None
8159,6205402,california,The weather is so dreary this week Sebastopol. When will the sun return?,2009-06-05 17:03:52,Wildfire
8160,3519,washington,forecast for right now: cloudy with a chance of meatballs. #coweather,2009-09-25 17:02:45,None
8161,18216402,washington,"@LogoMotives Yes, snow. Denver is known for it's crazy weather. We had a mild Summer and now the Rockies are reminding us who's the boss.",2009-09-21 19:09:00,None
8162,21365098,new mexico,What day and time is it??????? Darn weather!,2009-11-30 15:38:07,Blizzard
8163,18138178,new mexico,Lexus promotes new ISC 250 convertible with digital signage campaign that changes with the weather: http://tinyurl.com/mojlav,2009-09-21 14:48:44,None
8164,71598162,west virginia,"RT @dufr01 Trolley Museum Santa on the Trolley Saturdays and Sundays, December 5th, 6th, 12th, 13th, 19th and 20th. weather permitting",2009-11-10 15:19:33,None
8165,14192832,west virginia,I am off to walk the dog in this great fall weather,2009-09-12 12:09:00,None
8166,16292209,west virginia,has joy in her heart because of the weather turning.  Jessi and I have already begun digging out the autumn decor!,2009-09-12 14:09:00,None
8167,15954844,california,"After checking a bunch of 'weather' sites, I just found it on @marinij ... 5.6"" of rain http://tinyurl.com/yfrrpqf",2009-10-14 02:02:24,Drought
8168,28689502,california,Headed to Drake's Beach on Sunday - Annual Sand Sculpting Contest.  Have wanted to go for years.  Pray for decent coastal weather (no fog!).,2009-09-04 18:09:00,Wildfire
8169,15279654,illinois,"With the weather changing, I have ants in my pantry!  Eek!  They are all over my wheat thins!",2009-10-04 20:38:01,None
8170,46231118,illinois,good weather this weekend for riding in California,2009-10-21 14:33:00,None
8171,34642398,wyoming,RT @KateTC: Ha! Jim Cantore (ala weather channel) is live at Wild Iris with NOLS this morning! Wish I was out there climbing...,2009-09-08 09:09:00,None
8172,29116625,new hampshire,@steenfox hows the weather out there? it's raining where i'm @,2009-11-14 15:27:32,None
8173,19685142,new hampshire,HAARP weather/mind control system can be beamed into a city & affect people’s minds/emotions & they don’t even know it! http://bit.ly/8ng2bg,2009-12-04 01:05:11,None
8174,55381056,new hampshire,It is in weathering the storms of relationship that the ability to love deepens. For it is there we find our shortcomings.,2009-11-02 01:14:19,None
8175,33649749,florida,"ADV: Upgrade to weather.com Gold!: Get advanced storm tracking maps and weather for 10 cities in one-click, all.. http://tinyurl.com/2bdwus",2009-09-28 07:57:26,None
8176,15707400,florida,"@weatherangel I still have only been sleeping 4-5 hours, no clue how I have not had any!",2009-09-17 07:09:00,None
8177,22181335,virginia,"RT@VPINo surprise that claims for heat stroke spike in the summer... As the weather warms up, plz remember to keep pets cool and hydrated!",2009-05-01 13:35:51,None
8178,41866038,wyoming,Gators - Irish - Cyclones - Longhorns - Floyd Mayweather..... Great day to be a sports fan.  Lets go Clones.  Austen bounces back today!,2009-09-19 12:41:02,Wildfire
8179,27968891,california,WHAT is Thanksgiving without pumpkin pie? http://ow.ly/E2GC Did you know that there is a shortage of pumpkins b/c of last yrs bad weather?,2009-11-20 09:39:27,Drought
8180,50075600,california,Mayweather came in @ 2 lbs over and has to pay a 6 figure penatly haha!,2009-09-19 18:09:00,Drought
8181,50075600,california,@hboboxing mayweather came in 2lbs over lol.,2009-09-19 19:09:00,Drought
8182,14628686,ohio,"I was about to say how crappy and unnecessary weathermen's green screens usually are, But DAMN! @cbs2chicago has a slick one! #FB",2009-11-18 22:35:47,None
8183,73818010,pennsylvania,"@NeverShoutNilsa Good to hear! It's chilly over here, but I guess LA would have slightly different weather than PA... just slightly. haha",2009-09-26 14:53:10,None
8184,25386784,maryland,Just picked up some movies now off to Jerry's Deli to get some soup. Feeling a bit under the weather. Matzaball soup always does the trick!,2009-11-06 20:48:41,None
8185,22534294,maryland,@MissMarty49  LOve you live in a made over barn.That is the coolest thing ever. Would love to see photos .oh and I love any weather updates!,2009-11-07 12:04:19,None
8186,71849549,maryland,@FABEWASH31 Mayweather looks great <-- He's almost toying with Marquez,2009-09-19 23:09:00,None
8187,71849549,maryland,Mayweather is a technically precise boxer but man it's boring to watch.  Marquez had no chance.  Enjoy that 10 mil money,2009-09-19 23:09:00,None
8188,40076240,california,I'm so glad it's OCT....the Lakers are back and the weather will change...at least I hope so.,2009-10-01 14:47:39,Drought
8189,16875806,california,@jahCITY word? The best weather is out that way,2009-11-11 23:44:03,Drought
8190,35961763,california,this weather sucks!,2009-12-07 17:38:08,Drought
8191,18156459,california,@itsjustleakhena not offically but the weather should start setting in,2009-09-21 16:18:45,Drought
8192,17683431,california,"Support MMA this Saturday UFC 103. don't waste hard earned cash on mayweather, all he does is dance around and take ur money. Please RT",2009-09-15 17:09:00,Drought
8193,25913391,california,"Another day of hot weather here in SoCal...more of the same, just like yesterday!",2009-09-24 13:47:07,Drought
8194,28296323,california,Fuck Mayweather! That is all.,2009-09-19 23:09:00,Drought
8195,14710525,utah,Caught in a heavy rainstorm while walking around downtown Salt Lake with @backflips2  I'm drenched but having a blast with this weather!,2009-09-19 23:09:00,Drought
8196,14730862,indiana,Hello sixty degree weather! Loving wearing a dress and flip flops once more.,2009-11-13 12:32:42,None
8197,20342074,alabama,"Crazy weather these past 24 hours, INTERNET HAS BEEN COMPLETELY DOWN... BUT I'M BACK (I HOPE) HOW IS EVERY1",2009-11-10 20:34:40,Tropical Depression
8198,50147158,alabama,Ran 4.2 miles in 43 mins and felt good. Cool November day. Sunny. Perfect running weather.,2009-11-01 16:20:38,None
8199,16313096,alabama,Sports: Nasty weather delays Auburn game:  The clouds grew darker and darker as more and more fans piled .. http://bit.ly/UBSfM,2009-09-20 02:09:00,None
8200,27808715,california,Nice sunny day in Diego...great golfing weather...,2009-05-24 18:13:40,Drought
8201,12603712,california,Mayweather scored one solid knockdown,2009-09-19 22:09:00,Drought
8202,12603712,california,Mayweather is BORING. Let's see a KO already. Not this patty cake BS!,2009-09-19 23:09:00,Drought
8203,12603712,california,"Yo Mayweather, I'm really happy for u & #Immaletufinish but Pacquiao is LB 4 LB the greatest boxer of all time!",2009-09-19 23:09:00,Drought
8204,18444582,california,Come see the UFC prelim fights and Mayweather vs. Marquez fight tonight NO COVER! (via @EastLakeTavern),2009-09-19 14:09:00,Drought
8205,20076656,virginia,i think its cider and beer garden weather,2009-09-20 06:09:00,None
8206,20643470,florida,Beautiful weather this morning,2009-10-17 11:27:55,None
8207,20643470,florida,@Theatreguy71 i will remember to tweet January's weather!,2009-10-09 15:45:39,Heat
8208,20643470,florida,RT @alldogboots:  http://pic.gd/fee934 It's cold today!  Cooper is dressed for the weather.,2009-11-17 12:02:15,None
8209,20643470,florida,"can't complain about the weather.  however, i CAN complain about slow home sales in south florida!!",2009-11-10 14:22:41,Tropical Storm
8210,21834541,florida,A fabulous weather day in South Florida... off to a Listing presentation...,2009-04-23 09:28:02,Drought
8211,63935298,florida,"@SharonHayes I lived in Up-State NY, and also San Diego Cal. I like the Florida weather best.",2009-09-19 16:09:00,Coastal Flood
8212,24218879,washington,This is a treat -- beautiful fall colors from our Leavenworth weather cam: http://bit.ly/4vnuaA via @KING5Seattle #washingtonstate,2009-10-30 10:52:28,None
8213,14317498,washington,"@marshallk Ah perfect timing, its been real beautiful lately, great weather.",2009-08-20 00:35:08,None
8214,15411512,washington,"Terrible weather, terrible music, terrible prices. Bumbershoot fails so hard this year.",2009-09-06 14:38:17,None
8215,31490511,washington,Driveway overlayment job postponed due to weather - Damn!,2009-08-12 12:59:07,Wildfire
8216,67958500,washington,@mweatherhogg new logo for the relaunch of the site,2009-11-07 11:58:35,Heavy Snow
8217,16992028,washington,Where'd ya find that cool weather photo? (via @komonews) - http://bit.ly/1SutbP,2009-09-17 11:09:00,Wildfire
8218,45903086,washington,Have you bought your tickets for Vino's End of the Summer BBQ? The weather forecast looks terrific so get your tickets today!,2009-09-23 10:31:53,None
8219,45903086,washington,It looks like the weather is going to be perfect for Saturday's End of the Season BBQ at Vino! BBQ runs from 5 to 7... http://bit.ly/kKPec,2009-09-25 10:56:38,None
8220,7327612,pennsylvania,"This is just the perfect Sunday. The weather is amazing, we're brewing, and I'm enjoying a homebrewed saison. Perfect!",2009-09-20 16:04:23,None
8221,16475041,virginia,ATTENTION: The community-wide tailgate Saturday will be located in the parking lot adjacent to the football field due to weather.,2009-10-07 13:54:42,None
8222,14230265,virginia,In need of advice from runners in cold weather climates: http://bit.ly/3Dljwz,2009-11-07 17:07:33,None
8223,49587686,new york,It's Canada Day. It's too bad the weather is grey. I'm going to go busk at an Art Fair to celebrate. Lend a little class tobthe joint LOL,2009-07-25 17:02:45,Flood
8224,72660634,new york,@rmwagoner It was nice. the beach was the perfect weather. we had a lot of fun.,2009-09-09 23:09:00,None
8225,47739741,ohio,I think mayweather takes it unanimous decision,2009-09-18 17:09:00,None
8226,46746963,florida,Can't believe Sept. is over! October will be a great month to  #travel to Palm Springs - great weather here this time of yr.,2009-09-30 18:51:53,None
8227,73165929,florida,Offering terrific deals on the perfect Palm Springs Vacation - come enjoy the fabulous weather!  www.VacationPalmSprings.com,2009-10-07 13:58:57,None
8228,73165929,florida,Fall weather on it's way! Which means perfect weather! Come for a visit!,2009-09-11 16:11:46,Heavy Rain
8229,41893080,florida,"Palm Springs' weather is perfect, Going to Meet & Greet Happy Hour and then Naked karaoke tonight in the Bare Buns nightclub!",2009-06-12 17:58:10,None
8230,41036675,florida,Global weather extreme quiz http://bit.ly/jZKR3,2009-09-16 22:09:00,None
8231,18004470,wyoming,First day of Residential camp went great!  Beautiful weather and great energy from the campers!,2009-07-10 21:47:07,None
8232,15924602,wyoming,@andiandiandi4 Sweater weather! Perfect for biking! Do you have a helmet?,2009-11-19 14:09:03,None
8233,69310359,new hampshire,The weather is changing quickly! What is your number one winter skin complaint?,2009-10-19 09:15:57,None
8234,28108790,new hampshire,Psyched to get another long ride in today with this gorgeous weather. Not pysched about the summertime cold I acquired. Nyquil rocks..,2009-07-11 19:00:15,None
8235,16701777,new hampshire,"@JeffCutler Sad that we are down to ""passable weather"" days in Boston...(think that precedes ""8 below"".",2009-11-21 07:23:42,None
8236,15825312,new hampshire,"@Element321 Yeah, we're planting a ton of bulbs this weekend and starting general clean-up.   And just enjoy the weather.  U?",2009-09-18 09:09:00,None
8237,23800816,rhode island,"Fall Events: I know it's September, and not just because of the cooler weather. Every weekday at 2:30 sharp, my .. http://bit.ly/LuK9A",2009-09-21 19:40:00,None
8238,16945769,new york,@jackolantern15 you like this sloppy weather? the fall is nice but bleh lol,2009-11-15 23:31:07,None
8239,29466393,maryland,"Don't knock the weather, nine-tenths of people couldn't start a conversation if it didn't change once in a while.",2009-07-21 07:58:45,None
8240,35297920,florida,"Devouring a few biz books & loving Competing on Analytics. Happy the tropic weather is keeping us dry, but was planning on the rain. Oops.",2009-07-22 09:26:16,None
8241,15745220,ohio,"On a side note though, this weather is the shit. Buying some hoodies / sweaters tonight.",2009-09-17 20:09:00,None
8242,37355994,ohio,Of course I want Mayweather to win but I always  bet on the underdog.so while  my heart is with Mayweather my money is on Marquez..go figure,2009-09-19 07:09:00,None
8243,37355994,ohio,RT @AroundHarlem: The weather is going to be great for the parade tomorrow.  75 degrees.,2009-09-20 00:09:00,None
8244,61972448,washington,i too enjoy inclement weather,2009-11-18 17:50:11,Heavy Snow
8245,61972448,washington,@radoll lol retweeting the weather,2009-11-18 17:38:52,Heavy Snow
8246,73518774,wisconsin,TicketLiquidator&#39;s Ticket of the Week: Mayweather vs. Marquez ...: It&#39;s going to be quite a weekend for .. http://bit.ly/ATqcJ,2009-09-15 17:09:00,Drought
8247,60186788,california,What's up with the weather? http://bit.ly/82mMhp,2009-12-04 22:11:04,Drought
8248,19466841,california,How did I get so lucky to live here? Breathtakingly beautiful weather today on the beautiful San Mateo Coast.,2009-08-28 14:32:57,Drought
8249,16950058,vermont,@iPaYBaCkxX Nice. Don't forget to thank God for decent weather in Philly over the weekend.,2009-11-05 14:54:22,None
8250,28720888,michigan,Going to see the Mayweather fight live on the big screen at theatre tomorrow.  Great undercard.  Looking forword to it! #boxing,2009-09-18 18:09:00,None
8251,28720888,michigan,Mayweather very impressive on return.  Some hate his style but he is the best defensive fighter since Pernell. #boxing,2009-09-20 00:09:00,None
8252,85273257,indiana,"@tortimomma You're welcome. :)We may be getting a little rain today.My roses will sure be happy!Doing OK now,but cold weather+dystonia= :-(",2009-11-12 15:55:26,None
8253,32754982,wisconsin,In De Pere today.  Frost on the car this morning.  Not really looking forward to the winter weather.,2009-09-30 16:40:13,Drought
8254,56960699,wisconsin,hottest day in 2oo9...somebody pls help - freakin humid weather is killi'n' me.,2009-08-20 09:55:06,Drought
8255,37283581,louisiana,Shuttle Discovery will stay at Edwards AFB through Sat due to weather. Teams looking at Sunday to begin ferry flight to Kennedy. (via @NASA),2009-09-18 17:09:00,None
8256,29900219,california,Off to the fair. Someone update me about the Mayweather/Marquez fight!,2009-09-19 22:09:00,Drought
8257,45107082,wisconsin,deciding what to do on my morning off. tomatoes and herbs are all ready for the 80? weather today. they drank three pigs yesterday,2009-06-25 07:33:35,Drought
8258,42907385,wisconsin,"@GeoBlack_Cat Wow, that's great! I'm sure you'll enjoy the cooler weather... Safe travels!",2009-08-11 14:54:59,Drought
8259,15517089,wisconsin,"@tannawings Aside from them falling off, they wouldn't be very good shoes for Wisconsin/Iowa weather!",2009-09-23 13:01:42,Drought
8260,65204846,california,How bad weather was a good day... Jamie Lovemark's interview with @PGATour here:  http://bit.ly/2MDIod,2009-11-11 14:36:27,Drought
8261,52763309,pennsylvania,"Less than 48 hours to kickoff, weather forecast for Saturday in Carlisle, 68 degrees and overcast",2009-09-10 11:09:00,None
8262,52763309,pennsylvania,"Rain holds off at Biddle Field, 63 and overcast, great football weather. Kickoff at 12 noon.",2009-09-12 09:09:00,None
8263,15839702,south dakota,"Yep, I'm struggling with weather I think the death penalty is right or wrong, in general, it seems wrong, but seems right in the sniper case",2009-11-10 19:48:04,Flood
8264,27651218,south dakota,@daymented The best thing about cooler weather. And forgotten sippy cups have an extra day or two before turning into science experiments.,2009-11-04 09:59:16,Flood
8265,18102660,south dakota,How weather impacts your Duck Hunting Success http://bit.ly/1L5lbf,2009-11-15 19:57:30,Flood
8266,14277146,south dakota,On the plane heading south to Dallas. Toward colder weather ironically.,2009-10-22 09:37:57,Flood
8267,14235599,new hampshire,- finished Northshore Inline Marathon this morning in 1 hour 35 mins - another personal best. What a blast!  Great weather Great People!,2009-09-19 10:09:00,None
8268,61237147,west virginia,Had a great day at the Patriots game! Patriots squeaked out a win over Baltimore but it was a close one. Great fall weather in New England!,2009-10-04 20:21:16,None
8269,46399931,virginia,OMG loving the weather! Rain baby rain!,2009-09-22 16:38:48,None
8270,46399931,virginia,Beautiful weather!,2009-09-23 08:10:06,None
8271,46399931,virginia,Back at the office. Awesome weather :),2009-09-23 12:30:53,None
8272,74356188,virginia,had a great afternoon with kids on the swimming poool on our back yard....the day was soo perfecttt....this hot weather is awesomee,2009-09-21 20:53:52,None
8273,74356188,virginia,here w/ baby Julio watching the movie Ghost...............enjoyin this awesome cool weather bbrrr............,2009-09-24 00:43:02,None
8274,19145026,new hampshire,"@bencoopersf it's very nice! Got lots of pics up on facebook, weather is actually stupid hot. You get sweaty coming out of the shower...",2009-07-30 22:07:00,None
8275,19561803,ohio,Working on expanding my client list & Still marvelling at how Southerners can't deal with winter weather,2009-01-30 10:13:51,None
8276,74628471,ohio,"@gingersnap666 ...frankly you should tell daddy to potty only outside, regardless of weather, and see how he likes it. [mad snort]",2009-09-20 13:09:00,None
8277,16102731,ohio,hahaha....http://www.blaccuweather.com/,2009-09-16 10:18:45,None
8278,17953600,ohio,Hello Fayetteville. Starting to fill up with bikes. Stunning weather. #479 http://yfrog.com/3dqoxoj,2009-09-25 10:29:46,None
8279,27586295,california,http://tweetphoto.com/0555f9 N.E. Clam chowder and Sam Adams al fresco in Boston. The weather is amazing.,2009-10-31 11:18:08,Drought
8280,14119038,california,"Apparently China doesn't want their citizens believing in global warming... Really though, weather guns for a fake snow blanket I'm Beijing?",2009-11-06 19:08:49,Drought
8281,80161361,california,The weather is amazing today,2009-11-14 03:17:04,Drought
8282,48791466,california,Fires should be fully contained by Monday: Firefighters on Wednesday heeded the weather and made a direct attack.. http://bit.ly/b7Qr8,2009-09-03 10:09:00,Wildfire
8283,19008899,pennsylvania,@ATTILApaul doesn't compare to Ohio weather.,2009-10-06 11:14:54,None
8284,22806187,pennsylvania,Stoked on the sunshine we're having! Last night's mtn ride had some GREAT weather! Are you getting out to ride? #fb,2009-11-04 11:39:41,None
8285,22806187,pennsylvania,Some warm weather this weekend (in spite of a little rain). Where did you ride? #fb,2009-11-02 10:11:13,None
8286,22806187,pennsylvania,"Great cross race this past weekend in Hartford. Awesome course, beautiful weather! If you missed it, you missed out! #fb",2009-10-26 09:44:44,None
8287,15252585,california,"Its gloomy out. Besides the temperature, this is my favorite type of weather.",2009-10-12 19:56:06,Drought
8288,81902829,utah,"It's pretty cold here in St. George, I can't imagine the weather everywhere else, because we never get this cold this soon!",2009-10-28 10:14:46,Drought
8289,14087183,utah,"Halloween in St. George, weather is awesome! 2 Clone Troopers, Belle, a Witch, and I wore Jim's costume from the Office :)",2009-10-31 21:05:11,Drought
8290,22894317,utah,Can I borrow $20K to bet on Floyd Mayweather? He opened as a 8-5 dog and the line moved to 7-5. AWESOME ODDS on a defense first fighter,2009-11-17 13:19:37,Drought
8291,22894317,utah,@KevinI I figured I'd ask the King of Boxing/MMA reporting for this one. When was the last time Mayweather took on a true southpaw?,2009-11-15 13:17:10,Drought
8292,22894317,utah,To anyone that says Manny P can KO Mayweather...I'll be you $200 straight up...offer stands for 24 hours...if they don't fight...push...,2009-11-15 02:51:25,Drought
8293,22894317,utah,"UFC vs. Money Mayweather...interesting ""Bout""",2009-09-19 15:09:00,Drought
8294,22894317,utah,Based on reports of the Mayweather fight. I'd give Manny Pacquiao a puncher's chance in hell to beat him. Boxers tend to beat fighters.,2009-09-20 03:09:00,Drought
8295,28604615,maine,"@SamChampion I really enjoy your weather updates. My blindness prevents me from pursuing meteorology, but I still blog about it though.",2009-04-03 18:03:31,None
8296,28604615,maine,"@local6 Troy's weather descriptions are awesome! I'm blind, and his describing of the storms on Wednesday were very helpful, thanks!",2009-04-03 16:20:25,None
8297,13837472,new hampshire,Ahhh. Cooler weather is here. So long summer. All you did was make me sweaty and sulky. #fb,2009-09-22 10:30:46,None
8298,36346489,new hampshire,"lol. @forevakyle you make it sound the cold weather is an entity. ""the cold weather is upon us!"" haha",2009-09-16 13:09:00,None
8299,61535605,virginia,Have You ReEvaluated Your Skin Care Regimen?The colder weather is coming-schedule a Skin Care Consultation to ensure you have what you need!,2009-11-04 15:01:36,None
8300,14750269,florida,"RT @ulalaunch: Go for Launch for Delta II STSS Demo Wed, Sept. 23, 8-9 a.m. EDT launch window. 50% chance of acceptable weather for launch.",2009-09-21 10:42:37,None
8301,14750269,florida,"11:45a ET - ferry flight will decide if weather permits a ~12:15pm EDT KSC landing or if they will head to MacDill AFB, Tampa",2009-09-21 10:43:38,None
8302,49399124,alabama,Gulf Shores RT @weatherzine: On the road now for Hurricane Ida Chase: http://www.weatherzine.net,2009-11-08 20:13:51,None
8303,49399124,alabama,"Gulf Shores. FYI never make business, life, property decisions based on weather info obtained from the Internet.  Tune to local radio & TV.",2009-11-08 16:15:10,None
8304,69741455,louisiana,Its in Denver ! RT @T_C_B This weather is crazy - where is the snow?,2009-11-21 05:45:31,Flood
8305,16894057,virginia,"Okay, decided to test-run the ankle today...for better or worse. The weather is just too nice! Report to come later...",2009-10-21 09:44:44,None
8306,16894057,virginia,"The fall weather is so awesome, I want to be out on the trails....ugh.",2009-10-13 13:57:05,None
8307,16894057,virginia,"At 36miles, Meltzer 1st man, Utakis 1st woman. Great weather conditions!",2009-10-03 00:40:41,None
8308,16454568,minnesota,"@MommaDJane reasons to Wahm/Sahm: No early morning bundling in the cold Winter weather, you set your schedule, always there when kids sick",2009-09-14 20:09:00,Drought
8309,29413013,south dakota,"@Mikikittymeow D: That's right. It's cold by this time of the year in NY, huh. ; ~ ; I miss that weather. It's like back to school, lol.",2009-09-21 16:09:00,Flood
8310,16408917,colorado,SkiBlog: The Forecasts begin...: 30 days and the weather-watching begins!!  Tonight: Snow. New snow accumulation of ... http://bit.ly/2rC2r4,2009-10-27 16:37:55,Drought
8311,16635956,florida,"@EliseHearn the weather is great Elise, thanks for the heads up and enjoy your stay!",2009-11-17 06:44:01,None
8312,16897237,florida,@balemar hey there - sorry for delay in reply.  How's things down south? Happy for cooler weather up here,2009-11-20 15:36:15,None
8313,29934775,florida,Mayweather vs Marquez.... Whoever wins can you beat Pacquiao??!!!,2009-09-18 19:09:00,None
8314,28173258,florida,excited for labor day weekend! hopefully the weather will cooperate,2009-09-05 08:09:00,None
8315,19296444,north carolina,Busy morning at the store. Good to see people out even though the weather is gross.,2009-09-17 11:09:00,None
8316,21156254,north carolina,I hate cold weather.  Where's the eternal sunshine for my very spotted mind?,2009-10-29 00:09:02,None
