,user,STATE,tweet,timestamp,weather_type
13531,49021123,illinois,Elbow aches from practicing my pitch.  Want to get the highest speed at the @bptbluefish game on September 11th!,2009-09-01 17:16:20,None
13532,49021123,illinois,"@BPTBluefish - Amazing, last night's game went 18 innings?!  Congrats on winning the marathon!!!",2009-08-29 19:09:47,None
13533,49021123,illinois,I watched the film about Mike Tyson last night.  Man!  I would highly recommend to anyone who was ever interested in this guy!  Good movie!,2009-08-29 09:11:02,None
13534,49021123,illinois,Go @BPTBluefish !!!  Good luck with the @BlueCrabs this weekend!,2009-08-28 10:30:42,None
13535,49021123,illinois,I'd like to wish the Bridgeport Bluefish best of luck tonight when you face off against 1st place Southern Maryland Blue Crabs at their home,2009-08-28 10:28:42,None
13536,49021123,illinois,http://bit.ly/ePM1y,2009-08-28 08:06:12,None
13537,49021123,illinois,"According to the Russians, Michael Jackson was assignated by the CIA.",2009-08-28 08:04:30,None
13538,49021123,illinois,@Vix_Light - haha!  Have a cup of coffee my friend.,2009-08-28 07:56:20,None
13539,49021123,illinois,@Vix_Light What's happening at 9:30?  Sorry.. I'm nosey,2009-08-28 07:50:11,None
13540,49021123,illinois,Morning in the twitterverse!,2009-08-28 07:48:35,None
13541,49021123,illinois,The only people allowed at SenJohnMcCain 's town hall meetings are the people who will not challenge him.,2009-08-27 12:41:56,Heavy Rain
13542,49021123,illinois,Here's an idea for @SenJohnMcCain !  Why don't you listen to the people that put you in office and fight to get them what they want.,2009-08-27 12:37:46,Heavy Rain
13543,49021123,illinois,@dannymasterson Yr a Yankee fan?!  My respect for you just dropped a couple of floors!,2009-08-27 06:48:06,Heavy Rain
13544,49021123,illinois,Wow!  Senator Ted Kennedy died.,2009-08-26 06:45:59,Heavy Rain
13545,49021123,illinois,I pulled a @catosterman card out of a pack of Allen & Ginter yesterday.  Pretty cool!,2009-08-26 06:42:55,Heavy Rain
13546,49021123,illinois,@ADelV  Use it as yr profile picture.,2009-08-25 13:15:33,None
13547,49021123,illinois,When to my first professional tennis match last night.  Svetlana Kuznetsova vs. Jie Zheng!  Record breaking attendance.   Both were fierce!,2009-08-25 07:57:08,None
13548,49021123,illinois,#musicmonday http://tranceradio.ch/mediaplay.html,2009-08-24 10:44:49,None
13549,49021123,illinois,@amandapalmer http://twitpic.com/dbfan - This rules!,2009-08-24 06:11:04,None
13550,49021123,illinois,@dannymasterson I didn't even know TYSON existed.  Just found the trailor.  Thanks for the heads up.,2009-08-24 05:59:39,None
13551,49021123,illinois,"Saw the Rockcats this weekend as well.  Had a lot of fun, but I'd have to say that I like the Bridgeport Bluefish stadium better.",2009-08-24 05:31:14,None
13552,49021123,indiana,LOL @ADelV  Here comes Werth!!!!,2009-11-02 19:21:33,None
13553,49021123,indiana,Go Utley! Go Utley!  It's yr birthday!,2009-11-02 19:17:54,None
13554,49021123,indiana,November 1st is always spent knee-high in candy.,2009-11-01 17:08:21,None
13555,49021123,indiana,"Saw New York Serenade recently. User ratings on Netflix were rather low, but I thought this was a pretty damn good film.",2009-10-30 07:20:53,None
13556,49021123,indiana,"Saw New York Serenade recently.  User ratings on Neflix were rather low, but I thought this was a pretty damn good film.",2009-10-30 07:20:27,None
13557,49021123,indiana,Nice job Angels!  Keep it up!,2009-10-23 06:59:21,None
13558,49021123,indiana,"@philaphillies @MLB - If the Phillies win the World Series, they should have their parade in Boston as well! HA!",2009-10-22 09:36:01,None
13559,49021123,indiana,"@mlb - Phillies have Red Sox Nation as an ally. However, as much as Mets fans hate the Phillies, they can't bring themselves to endorse NYY",2009-10-22 09:29:19,None
13560,49021123,indiana,"Follow @drewfromtv (Drew Carey)- If he gets a million followers by Dec 31st, he will donate a million dollars to cancer research.",2009-10-14 07:09:25,None
13561,49021123,indiana,The Big E was just OK I thought. The Avenue of the States was really cool. Food is good too.. but the majority of the place is a infomercial,2009-09-21 15:39:08,None
13562,49021123,indiana,Good Luck to the @NewarkBears in the Atlantic League Playoffs.  Many thanks to Tim Raines for signing at the Bluefish game.  Super nice guy!,2009-09-20 19:13:57,Heavy Rain
13563,49021123,indiana,Heading out to Harbor Yards today to catch the last @BPTBluefish game of the season!,2009-09-20 09:33:09,Heavy Rain
13564,49021123,indiana,Hey @adamgreenberg5 - Looking forward to Sunday's game.   Bought a couple of yr cards this week.,2009-09-17 12:29:52,None
13565,49021123,indiana,@catosterman - Hi Cat!  I was wondering if you would sign a baseball card through the mail?,2009-09-17 11:45:38,None
13566,49021123,indiana,Going to try and make it out to see my friend @tippycanoe tonight at 9:00 @cafenine in New Haven CT.,2009-09-15 13:30:15,None
13567,49021123,indiana,RIP Patrick Swayze - I personally fall into The Outsiders/Point Break category.,2009-09-15 07:45:03,None
13568,49021123,indiana,"RIP Patrick Swayze - Dirty Dancing/Ghost, The Outsiders/Point Break, & Roadhouse/Red Dawn...",2009-09-15 07:44:56,None
13569,49021123,indiana,RIP Patrick Swayze - It seems to me most people fall within 3 Swayze film categories...,2009-09-15 07:44:47,None
13570,49021123,indiana,RIP Patrick Swayze - Go back to the time when The Outsiders came out... it's impossible to imagine Darry Curtis losing a battle to anything,2009-09-15 06:52:53,None
13571,49021123,indiana,Elbow aches from practicing my pitch.  Want to get the highest speed at the @bptbluefish game on September 11th!,2009-09-01 17:16:20,None
13572,49021123,indiana,"@BPTBluefish - Amazing, last night's game went 18 innings?!  Congrats on winning the marathon!!!",2009-08-29 19:09:47,None
13573,49021123,indiana,I watched the film about Mike Tyson last night.  Man!  I would highly recommend to anyone who was ever interested in this guy!  Good movie!,2009-08-29 09:11:02,None
13574,49021123,indiana,Go @BPTBluefish !!!  Good luck with the @BlueCrabs this weekend!,2009-08-28 10:30:42,None
13575,49021123,indiana,I'd like to wish the Bridgeport Bluefish best of luck tonight when you face off against 1st place Southern Maryland Blue Crabs at their home,2009-08-28 10:28:42,None
13576,49021123,indiana,http://bit.ly/ePM1y,2009-08-28 08:06:12,None
13577,49021123,indiana,"According to the Russians, Michael Jackson was assignated by the CIA.",2009-08-28 08:04:30,None
13578,49021123,indiana,@Vix_Light - haha!  Have a cup of coffee my friend.,2009-08-28 07:56:20,None
13579,49021123,indiana,@Vix_Light What's happening at 9:30?  Sorry.. I'm nosey,2009-08-28 07:50:11,None
13580,49021123,indiana,Morning in the twitterverse!,2009-08-28 07:48:35,None
13581,49021123,indiana,The only people allowed at SenJohnMcCain 's town hall meetings are the people who will not challenge him.,2009-08-27 12:41:56,Heavy Rain
13582,49021123,indiana,Here's an idea for @SenJohnMcCain !  Why don't you listen to the people that put you in office and fight to get them what they want.,2009-08-27 12:37:46,Heavy Rain
13583,49021123,indiana,@dannymasterson Yr a Yankee fan?!  My respect for you just dropped a couple of floors!,2009-08-27 06:48:06,Heavy Rain
13584,49021123,indiana,Wow!  Senator Ted Kennedy died.,2009-08-26 06:45:59,None
13585,49021123,indiana,I pulled a @catosterman card out of a pack of Allen & Ginter yesterday.  Pretty cool!,2009-08-26 06:42:55,None
13586,49021123,indiana,@ADelV  Use it as yr profile picture.,2009-08-25 13:15:33,None
13587,49021123,indiana,When to my first professional tennis match last night.  Svetlana Kuznetsova vs. Jie Zheng!  Record breaking attendance.   Both were fierce!,2009-08-25 07:57:08,None
13588,49021123,indiana,#musicmonday http://tranceradio.ch/mediaplay.html,2009-08-24 10:44:49,None
13589,49021123,indiana,@amandapalmer http://twitpic.com/dbfan - This rules!,2009-08-24 06:11:04,None
13590,49021123,indiana,@dannymasterson I didn't even know TYSON existed.  Just found the trailor.  Thanks for the heads up.,2009-08-24 05:59:39,None
13591,49021123,indiana,"Saw the Rockcats this weekend as well.  Had a lot of fun, but I'd have to say that I like the Bridgeport Bluefish stadium better.",2009-08-24 05:31:14,None
13592,49021123,michigan,LOL @ADelV  Here comes Werth!!!!,2009-11-02 19:21:33,None
13593,49021123,michigan,Go Utley! Go Utley!  It's yr birthday!,2009-11-02 19:17:54,None
13594,49021123,michigan,November 1st is always spent knee-high in candy.,2009-11-01 17:08:21,None
13595,49021123,michigan,"Saw New York Serenade recently. User ratings on Netflix were rather low, but I thought this was a pretty damn good film.",2009-10-30 07:20:53,None
13596,49021123,michigan,"Saw New York Serenade recently.  User ratings on Neflix were rather low, but I thought this was a pretty damn good film.",2009-10-30 07:20:27,None
13597,49021123,michigan,Nice job Angels!  Keep it up!,2009-10-23 06:59:21,None
13598,49021123,michigan,"@philaphillies @MLB - If the Phillies win the World Series, they should have their parade in Boston as well! HA!",2009-10-22 09:36:01,None
13599,49021123,michigan,"@mlb - Phillies have Red Sox Nation as an ally. However, as much as Mets fans hate the Phillies, they can't bring themselves to endorse NYY",2009-10-22 09:29:19,None
13600,49021123,michigan,"Follow @drewfromtv (Drew Carey)- If he gets a million followers by Dec 31st, he will donate a million dollars to cancer research.",2009-10-14 07:09:25,None
13601,49021123,michigan,The Big E was just OK I thought. The Avenue of the States was really cool. Food is good too.. but the majority of the place is a infomercial,2009-09-21 15:39:08,None
13602,49021123,michigan,Good Luck to the @NewarkBears in the Atlantic League Playoffs.  Many thanks to Tim Raines for signing at the Bluefish game.  Super nice guy!,2009-09-20 19:13:57,None
13603,49021123,michigan,Heading out to Harbor Yards today to catch the last @BPTBluefish game of the season!,2009-09-20 09:33:09,None
13604,49021123,michigan,Hey @adamgreenberg5 - Looking forward to Sunday's game.   Bought a couple of yr cards this week.,2009-09-17 12:29:52,None
13605,49021123,michigan,@catosterman - Hi Cat!  I was wondering if you would sign a baseball card through the mail?,2009-09-17 11:45:38,None
13606,49021123,michigan,Going to try and make it out to see my friend @tippycanoe tonight at 9:00 @cafenine in New Haven CT.,2009-09-15 13:30:15,None
13607,49021123,michigan,RIP Patrick Swayze - I personally fall into The Outsiders/Point Break category.,2009-09-15 07:45:03,None
13608,49021123,michigan,"RIP Patrick Swayze - Dirty Dancing/Ghost, The Outsiders/Point Break, & Roadhouse/Red Dawn...",2009-09-15 07:44:56,None
13609,49021123,michigan,RIP Patrick Swayze - It seems to me most people fall within 3 Swayze film categories...,2009-09-15 07:44:47,None
13610,49021123,michigan,RIP Patrick Swayze - Go back to the time when The Outsiders came out... it's impossible to imagine Darry Curtis losing a battle to anything,2009-09-15 06:52:53,None
13611,49021123,michigan,Elbow aches from practicing my pitch.  Want to get the highest speed at the @bptbluefish game on September 11th!,2009-09-01 17:16:20,None
13612,49021123,michigan,"@BPTBluefish - Amazing, last night's game went 18 innings?!  Congrats on winning the marathon!!!",2009-08-29 19:09:47,None
13613,49021123,michigan,I watched the film about Mike Tyson last night.  Man!  I would highly recommend to anyone who was ever interested in this guy!  Good movie!,2009-08-29 09:11:02,None
13614,49021123,michigan,Go @BPTBluefish !!!  Good luck with the @BlueCrabs this weekend!,2009-08-28 10:30:42,None
13615,49021123,michigan,I'd like to wish the Bridgeport Bluefish best of luck tonight when you face off against 1st place Southern Maryland Blue Crabs at their home,2009-08-28 10:28:42,None
13616,49021123,michigan,http://bit.ly/ePM1y,2009-08-28 08:06:12,None
13617,49021123,michigan,"According to the Russians, Michael Jackson was assignated by the CIA.",2009-08-28 08:04:30,None
13618,49021123,michigan,@Vix_Light - haha!  Have a cup of coffee my friend.,2009-08-28 07:56:20,None
13619,49021123,michigan,@Vix_Light What's happening at 9:30?  Sorry.. I'm nosey,2009-08-28 07:50:11,None
13620,49021123,michigan,Morning in the twitterverse!,2009-08-28 07:48:35,None
13621,49021123,michigan,The only people allowed at SenJohnMcCain 's town hall meetings are the people who will not challenge him.,2009-08-27 12:41:56,None
13622,49021123,michigan,Here's an idea for @SenJohnMcCain !  Why don't you listen to the people that put you in office and fight to get them what they want.,2009-08-27 12:37:46,None
13623,49021123,michigan,@dannymasterson Yr a Yankee fan?!  My respect for you just dropped a couple of floors!,2009-08-27 06:48:06,None
13624,49021123,michigan,Wow!  Senator Ted Kennedy died.,2009-08-26 06:45:59,None
13625,49021123,michigan,I pulled a @catosterman card out of a pack of Allen & Ginter yesterday.  Pretty cool!,2009-08-26 06:42:55,None
13626,49021123,michigan,@ADelV  Use it as yr profile picture.,2009-08-25 13:15:33,None
13627,49021123,michigan,When to my first professional tennis match last night.  Svetlana Kuznetsova vs. Jie Zheng!  Record breaking attendance.   Both were fierce!,2009-08-25 07:57:08,None
13628,49021123,michigan,#musicmonday http://tranceradio.ch/mediaplay.html,2009-08-24 10:44:49,None
13629,49021123,michigan,@amandapalmer http://twitpic.com/dbfan - This rules!,2009-08-24 06:11:04,None
13630,49021123,michigan,@dannymasterson I didn't even know TYSON existed.  Just found the trailor.  Thanks for the heads up.,2009-08-24 05:59:39,None
13631,49021123,michigan,"Saw the Rockcats this weekend as well.  Had a lot of fun, but I'd have to say that I like the Bridgeport Bluefish stadium better.",2009-08-24 05:31:14,None
13632,49021123,missouri,LOL @ADelV  Here comes Werth!!!!,2009-11-02 19:21:33,Flood
13633,49021123,missouri,Go Utley! Go Utley!  It's yr birthday!,2009-11-02 19:17:54,Flood
13634,49021123,missouri,November 1st is always spent knee-high in candy.,2009-11-01 17:08:21,Flood
13635,49021123,missouri,"Saw New York Serenade recently. User ratings on Netflix were rather low, but I thought this was a pretty damn good film.",2009-10-30 07:20:53,Flood
13636,49021123,missouri,"Saw New York Serenade recently.  User ratings on Neflix were rather low, but I thought this was a pretty damn good film.",2009-10-30 07:20:27,Flood
13637,49021123,missouri,Nice job Angels!  Keep it up!,2009-10-23 06:59:21,None
13638,49021123,missouri,"@philaphillies @MLB - If the Phillies win the World Series, they should have their parade in Boston as well! HA!",2009-10-22 09:36:01,None
13639,49021123,missouri,"@mlb - Phillies have Red Sox Nation as an ally. However, as much as Mets fans hate the Phillies, they can't bring themselves to endorse NYY",2009-10-22 09:29:19,None
13640,49021123,missouri,"Follow @drewfromtv (Drew Carey)- If he gets a million followers by Dec 31st, he will donate a million dollars to cancer research.",2009-10-14 07:09:25,None
13641,49021123,missouri,The Big E was just OK I thought. The Avenue of the States was really cool. Food is good too.. but the majority of the place is a infomercial,2009-09-21 15:39:08,Flash Flood
13642,49021123,missouri,Good Luck to the @NewarkBears in the Atlantic League Playoffs.  Many thanks to Tim Raines for signing at the Bluefish game.  Super nice guy!,2009-09-20 19:13:57,None
13643,49021123,missouri,Heading out to Harbor Yards today to catch the last @BPTBluefish game of the season!,2009-09-20 09:33:09,None
13644,49021123,missouri,Hey @adamgreenberg5 - Looking forward to Sunday's game.   Bought a couple of yr cards this week.,2009-09-17 12:29:52,None
13645,49021123,missouri,@catosterman - Hi Cat!  I was wondering if you would sign a baseball card through the mail?,2009-09-17 11:45:38,None
13646,49021123,missouri,Going to try and make it out to see my friend @tippycanoe tonight at 9:00 @cafenine in New Haven CT.,2009-09-15 13:30:15,None
13647,49021123,missouri,RIP Patrick Swayze - I personally fall into The Outsiders/Point Break category.,2009-09-15 07:45:03,None
13648,49021123,missouri,"RIP Patrick Swayze - Dirty Dancing/Ghost, The Outsiders/Point Break, & Roadhouse/Red Dawn...",2009-09-15 07:44:56,None
13649,49021123,missouri,RIP Patrick Swayze - It seems to me most people fall within 3 Swayze film categories...,2009-09-15 07:44:47,None
13650,49021123,missouri,RIP Patrick Swayze - Go back to the time when The Outsiders came out... it's impossible to imagine Darry Curtis losing a battle to anything,2009-09-15 06:52:53,None
13651,49021123,missouri,Elbow aches from practicing my pitch.  Want to get the highest speed at the @bptbluefish game on September 11th!,2009-09-01 17:16:20,None
13652,49021123,missouri,"@BPTBluefish - Amazing, last night's game went 18 innings?!  Congrats on winning the marathon!!!",2009-08-29 19:09:47,None
13653,49021123,missouri,I watched the film about Mike Tyson last night.  Man!  I would highly recommend to anyone who was ever interested in this guy!  Good movie!,2009-08-29 09:11:02,None
13654,49021123,missouri,Go @BPTBluefish !!!  Good luck with the @BlueCrabs this weekend!,2009-08-28 10:30:42,None
13655,49021123,missouri,I'd like to wish the Bridgeport Bluefish best of luck tonight when you face off against 1st place Southern Maryland Blue Crabs at their home,2009-08-28 10:28:42,None
13656,49021123,missouri,http://bit.ly/ePM1y,2009-08-28 08:06:12,None
13657,49021123,missouri,"According to the Russians, Michael Jackson was assignated by the CIA.",2009-08-28 08:04:30,None
13658,49021123,missouri,@Vix_Light - haha!  Have a cup of coffee my friend.,2009-08-28 07:56:20,None
13659,49021123,missouri,@Vix_Light What's happening at 9:30?  Sorry.. I'm nosey,2009-08-28 07:50:11,None
13660,49021123,missouri,Morning in the twitterverse!,2009-08-28 07:48:35,None
13661,49021123,missouri,The only people allowed at SenJohnMcCain 's town hall meetings are the people who will not challenge him.,2009-08-27 12:41:56,None
13662,49021123,missouri,Here's an idea for @SenJohnMcCain !  Why don't you listen to the people that put you in office and fight to get them what they want.,2009-08-27 12:37:46,None
13663,49021123,missouri,@dannymasterson Yr a Yankee fan?!  My respect for you just dropped a couple of floors!,2009-08-27 06:48:06,None
13664,49021123,missouri,Wow!  Senator Ted Kennedy died.,2009-08-26 06:45:59,None
13665,49021123,missouri,I pulled a @catosterman card out of a pack of Allen & Ginter yesterday.  Pretty cool!,2009-08-26 06:42:55,None
13666,49021123,missouri,@ADelV  Use it as yr profile picture.,2009-08-25 13:15:33,None
13667,49021123,missouri,When to my first professional tennis match last night.  Svetlana Kuznetsova vs. Jie Zheng!  Record breaking attendance.   Both were fierce!,2009-08-25 07:57:08,None
13668,49021123,missouri,#musicmonday http://tranceradio.ch/mediaplay.html,2009-08-24 10:44:49,None
13669,49021123,missouri,@amandapalmer http://twitpic.com/dbfan - This rules!,2009-08-24 06:11:04,None
13670,49021123,missouri,@dannymasterson I didn't even know TYSON existed.  Just found the trailor.  Thanks for the heads up.,2009-08-24 05:59:39,None
13671,49021123,missouri,"Saw the Rockcats this weekend as well.  Had a lot of fun, but I'd have to say that I like the Bridgeport Bluefish stadium better.",2009-08-24 05:31:14,None
13672,24903886,indiana,Washing my hair and watching my new netflix: The Ugly Truth. <3,2009-11-17 19:02:49,None
13673,24903886,indiana,I literally just watched three hours of law and order SVU. I now want to move to lock all my doors and windows and never go outside.,2009-11-17 18:00:39,None
13674,24903886,indiana,Fresh grapes and pinneapple with babybell cheese <3 yayyyys,2009-11-17 15:27:17,None
13675,24903886,indiana,I'm going to attempt to study and get something in my life accomplished.,2009-11-17 15:18:58,None
13676,24903886,indiana,*** Alicia keys has got it going on.,2009-11-17 11:13:27,None
13677,24903886,indiana,Alicia keys as got it going on.,2009-11-17 11:12:45,None
13678,24903886,indiana,@prettyladykaity I wish I was there with you and Shan :(,2009-11-17 11:11:52,None
13679,24903886,indiana,watching family guy and cuddling <3,2009-11-16 22:10:33,None
13680,24903886,indiana,@prettyladykaity moderation moderation moderation!!!! <3,2009-11-16 18:27:35,None
13681,24903886,indiana,@prettyladykaity http://www.youtube.com/watch?v=ZcV35djSkpw,2009-11-16 18:27:05,None
13682,24903886,indiana,Great work out :) now time to fix dinner: teriyaki chicken and egg noodles,2009-11-16 18:06:40,None
13683,24903886,indiana,Hmmm so I just saw a charge for match.com on the credit card statement for the account I share with my father.,2009-11-16 16:10:31,None
13684,24903886,indiana,Getting a latte before Spanish!! First coffee in three days!!!!!!,2009-11-16 13:24:42,None
13685,24903886,indiana,Oh yay I only have one week to re take 6 quizzes and 2 exams. I'm so pumped.,2009-11-16 12:33:13,None
13686,24903886,indiana,"My thoughts summed up in just three words "" I miss you "" ""I am yours"" ""you are mine"" ;)",2009-11-16 10:22:33,None
13687,24903886,indiana,"#Musicmonday ""talk us down"" - Hit the Lights",2009-11-16 10:12:32,None
13688,24903886,indiana,Needs to go to sleep instead of watching terrible television like Leave it to Lamas,2009-11-15 23:31:37,None
13689,24903886,indiana,You'd think for being Hugh Hefner's girlyfriends they'd have nicer cell phones and hair that doesn't look cheap.,2009-11-15 23:07:01,None
13690,24903886,indiana,Delight http://twitpic.com/ppe84,2009-11-15 19:50:22,None
13691,24903886,indiana,I just wish I had a warm chocolate fudge cake :(,2009-11-15 19:16:54,None
13692,24903886,indiana,Watching meet the robinsons until family guy comes on. I'm so worthless.,2009-11-15 19:11:43,None
13693,24903886,indiana,I wish I didn't suck at school,2009-11-15 18:33:49,None
13694,24903886,indiana,Ugh Internet is so slow,2009-11-15 18:13:33,None
13695,24903886,indiana,"i know that i was put here to fight vikings in the cold war; with my arms out in the front line screaming ""dare me! dare me!""",2009-11-15 15:10:33,None
13696,24903886,indiana,forgot to mention @matthew_kline in that last text. I wish he'd take out the underscore.,2009-11-15 15:00:18,None
13697,24903886,indiana,Meant to be together meant for no one but each other. You love me - I love you harder <3,2009-11-15 14:06:12,None
13698,24903886,indiana,Just made court a toffee nut latte with our espresso machine and she said it's better than starbucks. :),2009-11-15 13:37:04,None
13699,24903886,indiana,It's a day to be outside!! I wish I was :(,2009-11-15 13:06:32,None
13700,24903886,indiana,good morning!!! church time <3,2009-11-15 08:44:52,None
13701,24903886,indiana,@LongLiveKingNic I pee all day.,2009-11-15 00:26:27,None
13702,24903886,indiana,@OfficialAudrina not to sound creepy but you're a huge inspiration to me :),2009-11-15 00:13:29,None
13703,24903886,indiana,@matthew_kline I miss you. Aaaand when you wake up do you reach for me? Do you catch me in your dreams?,2009-11-15 00:10:50,None
13704,24903886,indiana,My pee looks like Tang. Sadly I'm not exaggerating. Oh well. Goodnight twatters ;),2009-11-15 00:09:54,None
13705,24903886,indiana,@LongLiveKingNic that song required zero talent on all aspects. Writing performing etc.,2009-11-14 23:49:39,None
13706,24903886,indiana,If I was Cinderella I would have poisoned the stupid step mother,2009-11-14 22:38:47,None
13707,24903886,indiana,"""a dream is a wish your heart makes"" -Cinderella. Loves it.",2009-11-14 22:00:36,None
13708,24903886,indiana,@matthew_kline music soul mates <3,2009-11-14 21:45:33,None
13709,24903886,indiana,Shower time. Then watching Cinderella bc @Matthew_kline won't let me watch it when he's over.,2009-11-14 20:38:01,None
13710,24903886,indiana,@OfficialAudrina I just had sushi. Rainbow roll and maki :) great after a workout.,2009-11-14 20:37:19,None
13711,24903886,indiana,Working out. Missing the lips that make me fly.,2009-11-14 17:44:52,None
13712,24903886,kentucky,Washing my hair and watching my new netflix: The Ugly Truth. <3,2009-11-17 19:02:49,None
13713,24903886,kentucky,I literally just watched three hours of law and order SVU. I now want to move to lock all my doors and windows and never go outside.,2009-11-17 18:00:39,None
13714,24903886,kentucky,Fresh grapes and pinneapple with babybell cheese <3 yayyyys,2009-11-17 15:27:17,None
13715,24903886,kentucky,I'm going to attempt to study and get something in my life accomplished.,2009-11-17 15:18:58,None
13716,24903886,kentucky,*** Alicia keys has got it going on.,2009-11-17 11:13:27,None
13717,24903886,kentucky,Alicia keys as got it going on.,2009-11-17 11:12:45,None
13718,24903886,kentucky,@prettyladykaity I wish I was there with you and Shan :(,2009-11-17 11:11:52,None
13719,24903886,kentucky,watching family guy and cuddling <3,2009-11-16 22:10:33,None
13720,24903886,kentucky,@prettyladykaity moderation moderation moderation!!!! <3,2009-11-16 18:27:35,None
13721,24903886,kentucky,@prettyladykaity http://www.youtube.com/watch?v=ZcV35djSkpw,2009-11-16 18:27:05,None
13722,24903886,kentucky,Great work out :) now time to fix dinner: teriyaki chicken and egg noodles,2009-11-16 18:06:40,None
13723,24903886,kentucky,Hmmm so I just saw a charge for match.com on the credit card statement for the account I share with my father.,2009-11-16 16:10:31,None
13724,24903886,kentucky,Getting a latte before Spanish!! First coffee in three days!!!!!!,2009-11-16 13:24:42,None
13725,24903886,kentucky,Oh yay I only have one week to re take 6 quizzes and 2 exams. I'm so pumped.,2009-11-16 12:33:13,None
13726,24903886,kentucky,"My thoughts summed up in just three words "" I miss you "" ""I am yours"" ""you are mine"" ;)",2009-11-16 10:22:33,None
13727,24903886,kentucky,"#Musicmonday ""talk us down"" - Hit the Lights",2009-11-16 10:12:32,None
13728,24903886,kentucky,Needs to go to sleep instead of watching terrible television like Leave it to Lamas,2009-11-15 23:31:37,None
13729,24903886,kentucky,You'd think for being Hugh Hefner's girlyfriends they'd have nicer cell phones and hair that doesn't look cheap.,2009-11-15 23:07:01,None
13730,24903886,kentucky,Delight http://twitpic.com/ppe84,2009-11-15 19:50:22,None
13731,24903886,kentucky,I just wish I had a warm chocolate fudge cake :(,2009-11-15 19:16:54,None
13732,24903886,kentucky,Watching meet the robinsons until family guy comes on. I'm so worthless.,2009-11-15 19:11:43,None
13733,24903886,kentucky,I wish I didn't suck at school,2009-11-15 18:33:49,None
13734,24903886,kentucky,Ugh Internet is so slow,2009-11-15 18:13:33,None
13735,24903886,kentucky,"i know that i was put here to fight vikings in the cold war; with my arms out in the front line screaming ""dare me! dare me!""",2009-11-15 15:10:33,None
13736,24903886,kentucky,forgot to mention @matthew_kline in that last text. I wish he'd take out the underscore.,2009-11-15 15:00:18,None
13737,24903886,kentucky,Meant to be together meant for no one but each other. You love me - I love you harder <3,2009-11-15 14:06:12,None
13738,24903886,kentucky,Just made court a toffee nut latte with our espresso machine and she said it's better than starbucks. :),2009-11-15 13:37:04,None
13739,24903886,kentucky,It's a day to be outside!! I wish I was :(,2009-11-15 13:06:32,None
13740,24903886,kentucky,good morning!!! church time <3,2009-11-15 08:44:52,None
13741,24903886,kentucky,@LongLiveKingNic I pee all day.,2009-11-15 00:26:27,None
13742,24903886,kentucky,@OfficialAudrina not to sound creepy but you're a huge inspiration to me :),2009-11-15 00:13:29,None
13743,24903886,kentucky,@matthew_kline I miss you. Aaaand when you wake up do you reach for me? Do you catch me in your dreams?,2009-11-15 00:10:50,None
13744,24903886,kentucky,My pee looks like Tang. Sadly I'm not exaggerating. Oh well. Goodnight twatters ;),2009-11-15 00:09:54,None
13745,24903886,kentucky,@LongLiveKingNic that song required zero talent on all aspects. Writing performing etc.,2009-11-14 23:49:39,None
13746,24903886,kentucky,If I was Cinderella I would have poisoned the stupid step mother,2009-11-14 22:38:47,None
13747,24903886,kentucky,"""a dream is a wish your heart makes"" -Cinderella. Loves it.",2009-11-14 22:00:36,None
13748,24903886,kentucky,@matthew_kline music soul mates <3,2009-11-14 21:45:33,None
13749,24903886,kentucky,Shower time. Then watching Cinderella bc @Matthew_kline won't let me watch it when he's over.,2009-11-14 20:38:01,None
13750,24903886,kentucky,@OfficialAudrina I just had sushi. Rainbow roll and maki :) great after a workout.,2009-11-14 20:37:19,None
13751,24903886,kentucky,Working out. Missing the lips that make me fly.,2009-11-14 17:44:52,None
13752,24903886,pennsylvania,Washing my hair and watching my new netflix: The Ugly Truth. <3,2009-11-17 19:02:49,None
13753,24903886,pennsylvania,I literally just watched three hours of law and order SVU. I now want to move to lock all my doors and windows and never go outside.,2009-11-17 18:00:39,None
13754,24903886,pennsylvania,Fresh grapes and pinneapple with babybell cheese <3 yayyyys,2009-11-17 15:27:17,None
13755,24903886,pennsylvania,I'm going to attempt to study and get something in my life accomplished.,2009-11-17 15:18:58,None
13756,24903886,pennsylvania,*** Alicia keys has got it going on.,2009-11-17 11:13:27,None
13757,24903886,pennsylvania,Alicia keys as got it going on.,2009-11-17 11:12:45,None
13758,24903886,pennsylvania,@prettyladykaity I wish I was there with you and Shan :(,2009-11-17 11:11:52,None
13759,24903886,pennsylvania,watching family guy and cuddling <3,2009-11-16 22:10:33,None
13760,24903886,pennsylvania,@prettyladykaity moderation moderation moderation!!!! <3,2009-11-16 18:27:35,None
13761,24903886,pennsylvania,@prettyladykaity http://www.youtube.com/watch?v=ZcV35djSkpw,2009-11-16 18:27:05,None
13762,24903886,pennsylvania,Great work out :) now time to fix dinner: teriyaki chicken and egg noodles,2009-11-16 18:06:40,None
13763,24903886,pennsylvania,Hmmm so I just saw a charge for match.com on the credit card statement for the account I share with my father.,2009-11-16 16:10:31,None
13764,24903886,pennsylvania,Getting a latte before Spanish!! First coffee in three days!!!!!!,2009-11-16 13:24:42,None
13765,24903886,pennsylvania,Oh yay I only have one week to re take 6 quizzes and 2 exams. I'm so pumped.,2009-11-16 12:33:13,None
